"day","mean.temp","high","low","month","year","date"
20,14.3,18.1,10.7,4,2010,2010-04-20
21,13.6,16.7,10.1,4,2010,2010-04-21
22,9.6,10.8,8.1,4,2010,2010-04-22
23,9,11.6,4.6,4,2010,2010-04-23
24,7.2,12.9,1.3,4,2010,2010-04-24
25,8.9,18.3,-0.7,4,2010,2010-04-25
26,12.2,19.7,2.2,4,2010,2010-04-26
27,13.8,15.5,12.1,4,2010,2010-04-27
28,15.4,21.3,10.1,4,2010,2010-04-28
29,12.8,16.7,6.2,4,2010,2010-04-29
30,10.6,17.1,3.7,4,2010,2010-04-30
1,9.2,18.6,-1.5,4,2011,2011-04-01
2,8.5,18.9,2.7,4,2011,2011-04-02
3,5.4,9.3,1.4,4,2011,2011-04-03
4,6,11.5,-0.9,4,2011,2011-04-04
5,7.9,16.5,-1.4,4,2011,2011-04-05
6,9.2,18.7,-1.9,4,2011,2011-04-06
7,13.5,19.9,5.6,4,2011,2011-04-07
8,14.9,17.3,13.6,4,2011,2011-04-08
9,13.7,18.3,10.1,4,2011,2011-04-09
10,11.6,19.7,3.5,4,2011,2011-04-10
11,8.4,18.3,3.1,4,2011,2011-04-11
12,8.2,15.3,1.1,4,2011,2011-04-12
13,9.8,18.9,0.3,4,2011,2011-04-13
14,12.6,NA,NA,4,2011,2011-04-14
15,13.4,19.1,8.9,4,2011,2011-04-15
16,11.9,16.3,5.5,4,2011,2011-04-16
17,9.4,18.2,0.9,4,2011,2011-04-17
18,11.1,19,4.4,4,2011,2011-04-18
19,8.7,13.3,5.9,4,2011,2011-04-19
20,7.5,11.5,2.5,4,2011,2011-04-20
21,10.2,19.3,0.8,4,2011,2011-04-21
22,11.8,17.1,6.6,4,2011,2011-04-22
23,11.9,15.8,5,4,2011,2011-04-23
24,8.8,15.4,2.8,4,2011,2011-04-24
25,10,16.8,2.9,4,2011,2011-04-25
26,14.6,20.3,5.9,4,2011,2011-04-26
27,17.7,21.4,11.8,4,2011,2011-04-27
28,11,16.7,5.8,4,2011,2011-04-28
29,10.7,17.5,3.4,4,2011,2011-04-29
30,15.3,21.1,6,4,2011,2011-04-30
1,5.1,10.9,-0.4,4,2012,2012-04-01
2,8.5,17.2,-1.3,4,2012,2012-04-02
3,10.6,16.3,4.9,4,2012,2012-04-03
4,7.6,14.2,3.2,4,2012,2012-04-04
5,8.4,16,2.5,4,2012,2012-04-05
6,5.9,9.7,2,4,2012,2012-04-06
7,4.5,8.7,-0.5,4,2012,2012-04-07
8,6.3,14.5,-2.8,4,2012,2012-04-08
9,11.3,20.4,1.8,4,2012,2012-04-09
10,14.3,21.2,5.3,4,2012,2012-04-10
11,14.2,16.5,13,4,2012,2012-04-11
12,13.9,20.5,8.2,4,2012,2012-04-12
13,11.8,17.2,7.5,4,2012,2012-04-13
14,10.5,15.7,5.1,4,2012,2012-04-14
15,10.7,19.3,2.6,4,2012,2012-04-15
16,12,18.4,6.1,4,2012,2012-04-16
17,11.9,19.1,5.1,4,2012,2012-04-17
18,12.7,21.6,3.4,4,2012,2012-04-18
19,14.6,22.4,5.3,4,2012,2012-04-19
20,14,16.2,12.2,4,2012,2012-04-20
21,16.1,22.1,9.5,4,2012,2012-04-21
22,14.3,15.9,13.2,4,2012,2012-04-22
23,17.3,23.4,11.3,4,2012,2012-04-23
24,17,25.6,8.2,4,2012,2012-04-24
25,18.6,25.5,10.1,4,2012,2012-04-25
26,16.4,19.5,13.3,4,2012,2012-04-26
27,15.5,21.5,7.8,4,2012,2012-04-27
28,16.9,28.5,4.6,4,2012,2012-04-28
29,18.3,26.4,8.7,4,2012,2012-04-29
30,18.4,22.1,15.2,4,2012,2012-04-30
1,9.7,18.2,1.2,4,2013,2013-04-01
2,10.1,14.6,3.9,4,2013,2013-04-02
3,10.4,15,4.3,4,2013,2013-04-03
4,11.4,21.6,1.3,4,2013,2013-04-04
5,14.4,24.5,2.8,4,2013,2013-04-05
6,14.9,17.3,10.9,4,2013,2013-04-06
7,10.2,14.9,5,4,2013,2013-04-07
8,8.9,16.8,1.2,4,2013,2013-04-08
9,11.3,18.2,4.6,4,2013,2013-04-09
10,8,13.4,3.6,4,2013,2013-04-10
11,5.3,10.4,-0.2,4,2013,2013-04-11
12,6.8,13.2,0.5,4,2013,2013-04-12
13,7.5,15.5,-1.4,4,2013,2013-04-13
14,12.2,19.7,2.3,4,2013,2013-04-14
15,13.5,19.9,8,4,2013,2013-04-15
16,16.7,24.9,6.3,4,2013,2013-04-16
17,17.7,21.2,10,4,2013,2013-04-17
18,16,24.1,7.2,4,2013,2013-04-18
19,9.1,13,3.3,4,2013,2013-04-19
20,6.8,14.9,0,4,2013,2013-04-20
21,6.5,11.1,1.6,4,2013,2013-04-21
22,7.2,15.3,-1,4,2013,2013-04-22
23,10.8,17.8,1.2,4,2013,2013-04-23
24,13.5,15.9,10.5,4,2013,2013-04-24
25,13.3,21.4,4.8,4,2013,2013-04-25
26,10.8,18.1,6.1,4,2013,2013-04-26
27,11.2,18.4,3.5,4,2013,2013-04-27
28,12.1,20.2,3.7,4,2013,2013-04-28
29,15.3,23.9,5,4,2013,2013-04-29
30,14.4,17.5,10.1,4,2013,2013-04-30
1,9.8,18.7,1.6,4,2014,2014-04-01
2,13,20.8,4.1,4,2014,2014-04-02
3,15,21,8.2,4,2014,2014-04-03
4,9.1,13.9,3.2,4,2014,2014-04-04
5,5.4,11.5,0.5,4,2014,2014-04-05
6,5.2,9.6,0.8,4,2014,2014-04-06
7,6.5,14.6,-1.6,4,2014,2014-04-07
8,10.9,20.7,0.6,4,2014,2014-04-08
9,13.1,22.1,4.2,4,2014,2014-04-09
10,11.1,21.7,4.7,4,2014,2014-04-10
11,8.8,16,1,4,2014,2014-04-11
12,9.3,18.9,-0.7,4,2014,2014-04-12
13,9.8,15.4,3.7,4,2014,2014-04-13
14,10.5,18.2,2.7,4,2014,2014-04-14
15,10.4,21,-0.8,4,2014,2014-04-15
16,13.1,21.9,4.5,4,2014,2014-04-16
17,15.3,24.1,5.5,4,2014,2014-04-17
18,14.1,18.6,11.2,4,2014,2014-04-18
19,10.7,16.9,5.5,4,2014,2014-04-19
20,10.3,15.9,3.1,4,2014,2014-04-20
21,14.4,18.2,10.7,4,2014,2014-04-21
22,12.9,17.6,6.7,4,2014,2014-04-22
23,12.2,20.4,3.6,4,2014,2014-04-23
24,12.7,22.5,3.1,4,2014,2014-04-24
25,13.7,23.1,3.7,4,2014,2014-04-25
26,15.4,24.9,6,4,2014,2014-04-26
27,15.8,22.6,8,4,2014,2014-04-27
28,14.6,19.4,10.8,4,2014,2014-04-28
29,14.7,17,13.1,4,2014,2014-04-29
30,17,22.1,12.6,4,2014,2014-04-30
1,12.2,19.2,3.6,5,2010,2010-05-01
2,13.6,22.1,4.8,5,2010,2010-05-02
3,16.4,25.3,5.8,5,2010,2010-05-03
4,19.3,26.7,12.9,5,2010,2010-05-04
5,20.3,28.7,12,5,2010,2010-05-05
6,21.3,26.1,17.3,5,2010,2010-05-06
7,17.8,20.9,9.5,5,2010,2010-05-07
8,15.5,23.8,6.6,5,2010,2010-05-08
9,17,25.3,9.8,5,2010,2010-05-09
10,14.8,18,11.1,5,2010,2010-05-10
11,14.9,17,11.8,5,2010,2010-05-11
12,11.7,14.9,8.6,5,2010,2010-05-12
13,11.5,17.3,7.3,5,2010,2010-05-13
14,11.5,16.1,7.2,5,2010,2010-05-14
15,13.7,21.5,5.3,5,2010,2010-05-15
16,16.6,23.8,9.1,5,2010,2010-05-16
17,18.3,26.8,10.4,5,2010,2010-05-17
18,19.3,25.2,12.9,5,2010,2010-05-18
19,19.2,21.4,17.1,5,2010,2010-05-19
20,21.3,26.2,17,5,2010,2010-05-20
21,20.5,29,14.8,5,2010,2010-05-21
22,21.2,29.2,11.9,5,2010,2010-05-22
23,16.8,20.8,15.5,5,2010,2010-05-23
24,18.7,23.1,16,5,2010,2010-05-24
25,18.8,24.8,12.7,5,2010,2010-05-25
26,15.9,18.2,13.3,5,2010,2010-05-26
27,12.9,15.2,10.1,5,2010,2010-05-27
28,12.6,17.7,9.8,5,2010,2010-05-28
29,14.9,20.6,11,5,2010,2010-05-29
30,15,22.7,8.2,5,2010,2010-05-30
31,17.8,23.9,11.2,5,2010,2010-05-31
1,15.9,18.8,11.5,5,2011,2011-05-01
2,14.6,21.4,8,5,2011,2011-05-02
3,14.2,20.2,8.4,5,2011,2011-05-03
4,14.5,21.9,6.6,5,2011,2011-05-04
5,14.7,22.5,8.5,5,2011,2011-05-05
6,15.9,22.7,7.5,5,2011,2011-05-06
7,19.8,25.8,16.1,5,2011,2011-05-07
8,19.7,26.4,12.3,5,2011,2011-05-08
9,19.4,27.3,9.9,5,2011,2011-05-09
10,21.1,23.2,18.5,5,2011,2011-05-10
11,19.7,22.5,16.5,5,2011,2011-05-11
12,19.9,21.8,18.3,5,2011,2011-05-12
13,17.8,21.2,11.5,5,2011,2011-05-13
14,16.1,22.8,9.1,5,2011,2011-05-14
15,16.6,23.8,6.6,5,2011,2011-05-15
16,18.2,23.8,11,5,2011,2011-05-16
17,16.3,24.2,10.2,5,2011,2011-05-17
18,16.3,24.7,8.1,5,2011,2011-05-18
19,17.5,25,8.4,5,2011,2011-05-19
20,19.6,26.4,12.2,5,2011,2011-05-20
21,21.1,27.1,14.7,5,2011,2011-05-21
22,18.6,21.9,14.1,5,2011,2011-05-22
23,13.8,15.6,12.4,5,2011,2011-05-23
24,16.3,22.1,12.5,5,2011,2011-05-24
25,19.1,27.2,12.1,5,2011,2011-05-25
26,18.2,21.5,14.7,5,2011,2011-05-26
27,16.9,18.9,15.7,5,2011,2011-05-27
28,18.4,20.4,16,5,2011,2011-05-28
29,17.8,19.3,15.6,5,2011,2011-05-29
30,16.3,18.8,14.8,5,2011,2011-05-30
31,17.1,22,12.1,5,2011,2011-05-31
1,20.7,24.2,18.4,5,2012,2012-05-01
2,18.5,19.9,17.6,5,2012,2012-05-02
3,17.4,21.9,13.3,5,2012,2012-05-03
4,14.9,18.9,9.8,5,2012,2012-05-04
5,16.1,24.5,7.3,5,2012,2012-05-05
6,15.4,21.3,9.6,5,2012,2012-05-06
7,16.4,23.2,8.6,5,2012,2012-05-07
8,17.8,25.3,9.7,5,2012,2012-05-08
9,16.6,23.8,11.9,5,2012,2012-05-09
10,14,19.5,9.7,5,2012,2012-05-10
11,11.3,14.8,9.2,5,2012,2012-05-11
12,11,14.9,6.2,5,2012,2012-05-12
13,13,20.8,3.8,5,2012,2012-05-13
14,17.4,24.3,7.8,5,2012,2012-05-14
15,16.2,18,14,5,2012,2012-05-15
16,18,23.8,12.9,5,2012,2012-05-16
17,18.7,26.1,11.3,5,2012,2012-05-17
18,15.9,21,9.5,5,2012,2012-05-18
19,16.5,25.3,6.6,5,2012,2012-05-19
20,18.1,22.2,12.5,5,2012,2012-05-20
21,19.6,25.2,15.5,5,2012,2012-05-21
22,18.5,24.1,12.7,5,2012,2012-05-22
23,17.4,24.9,9.5,5,2012,2012-05-23
24,18,25.9,9,5,2012,2012-05-24
25,15.9,20.2,11.9,5,2012,2012-05-25
26,18.4,26.1,10.9,5,2012,2012-05-26
27,20.1,27.8,12.1,5,2012,2012-05-27
28,20.3,27.2,13.4,5,2012,2012-05-28
29,17.9,23.6,13.5,5,2012,2012-05-29
30,16.1,21,10.9,5,2012,2012-05-30
31,19.2,25.3,12.5,5,2012,2012-05-31
1,9.7,13.2,5.9,5,2013,2013-05-01
2,8.9,14.1,3.2,5,2013,2013-05-02
3,10.4,18.5,4.4,5,2013,2013-05-03
4,11.3,20.3,4.3,5,2013,2013-05-04
5,13.3,22.2,4.6,5,2013,2013-05-05
6,15.5,23.4,5.5,5,2013,2013-05-06
7,12.4,16.5,9.2,5,2013,2013-05-07
8,13.5,21.6,5.8,5,2013,2013-05-08
9,16.2,27.9,4.2,5,2013,2013-05-09
10,14.5,22.3,7.4,5,2013,2013-05-10
11,16.8,18.6,12,5,2013,2013-05-11
12,16.6,26.4,9.3,5,2013,2013-05-12
13,18.7,28,8.9,5,2013,2013-05-13
14,20.2,29.8,10.7,5,2013,2013-05-14
15,19.9,26.1,13.6,5,2013,2013-05-15
16,16.5,20,13.4,5,2013,2013-05-16
17,16.8,24.1,10.5,5,2013,2013-05-17
18,17.8,25.2,9.1,5,2013,2013-05-18
19,16.4,20.7,12.6,5,2013,2013-05-19
20,20.2,26.4,16.2,5,2013,2013-05-20
21,20.6,28,14.3,5,2013,2013-05-21
22,21.3,30.2,13.2,5,2013,2013-05-22
23,18.3,26.1,11,5,2013,2013-05-23
24,19,28.4,8.3,5,2013,2013-05-24
25,20.1,28.2,10.4,5,2013,2013-05-25
26,21,28.5,13.3,5,2013,2013-05-26
27,20.9,25.4,16.4,5,2013,2013-05-27
28,19.7,22.4,17.6,5,2013,2013-05-28
29,21.2,24.9,17.2,5,2013,2013-05-29
30,20.2,24,14.4,5,2013,2013-05-30
31,19.6,27.1,12,5,2013,2013-05-31
1,16.6,23,11.9,5,2014,2014-05-01
2,17.3,25.2,9.9,5,2014,2014-05-02
3,15.5,23,8.7,5,2014,2014-05-03
4,14.7,24.5,4.2,5,2014,2014-05-04
5,14.6,17.3,11.6,5,2014,2014-05-05
6,12.9,19.6,5.9,5,2014,2014-05-06
7,13.9,22.7,4.2,5,2014,2014-05-07
8,16,21.7,8,5,2014,2014-05-08
9,16.5,22.6,11.7,5,2014,2014-05-09
10,14.8,20.8,8.4,5,2014,2014-05-10
11,16.5,25.9,5.9,5,2014,2014-05-11
12,16.9,20.2,12.3,5,2014,2014-05-12
13,19,25.3,13.1,5,2014,2014-05-13
14,17.5,25,10.7,5,2014,2014-05-14
15,15.2,17.4,13,5,2014,2014-05-15
16,17,24.9,10.2,5,2014,2014-05-16
17,15.9,23.9,8,5,2014,2014-05-17
18,17.5,26,8.1,5,2014,2014-05-18
19,18.7,27.1,9.4,5,2014,2014-05-19
20,17.8,23.2,13,5,2014,2014-05-20
21,16.3,20.1,11.5,5,2014,2014-05-21
22,16,22.4,9.8,5,2014,2014-05-22
23,15.6,19.7,11.4,5,2014,2014-05-23
24,17.8,25.1,9,5,2014,2014-05-24
25,20.5,26.9,15.1,5,2014,2014-05-25
26,18.6,20.3,16.7,5,2014,2014-05-26
27,19.1,24.6,13.5,5,2014,2014-05-27
28,19.8,28.6,10.7,5,2014,2014-05-28
29,21,28.7,12.8,5,2014,2014-05-29
30,22.2,29.8,15.6,5,2014,2014-05-30
31,23.3,31.2,16.1,5,2014,2014-05-31
1,18.3,24.5,12.9,6,2010,2010-06-01
2,19.5,26.7,12.2,6,2010,2010-06-02
3,19.5,27.2,13.5,6,2010,2010-06-03
4,20.2,27.9,12.7,6,2010,2010-06-04
5,20.5,28.1,12.8,6,2010,2010-06-05
6,19.9,27.5,11.6,6,2010,2010-06-06
7,19.4,22.3,15.4,6,2010,2010-06-07
8,18.9,21.4,15.2,6,2010,2010-06-08
9,20.3,25.8,15.2,6,2010,2010-06-09
10,21.4,29.6,13.4,6,2010,2010-06-10
11,22.3,30.5,13.3,6,2010,2010-06-11
12,22.9,29.4,17,6,2010,2010-06-12
13,18.6,20.3,17.1,6,2010,2010-06-13
14,21.2,25.9,17.4,6,2010,2010-06-14
15,21.4,23.3,20.1,6,2010,2010-06-15
16,23.6,28.3,20.7,6,2010,2010-06-16
17,24.6,31.1,18.6,6,2010,2010-06-17
18,22.7,24.1,20.7,6,2010,2010-06-18
19,23.7,27.3,21.6,6,2010,2010-06-19
20,23.2,26.5,21.2,6,2010,2010-06-20
21,23.4,26.7,20.7,6,2010,2010-06-21
22,24.4,28.8,21.1,6,2010,2010-06-22
23,22.3,24.9,19.3,6,2010,2010-06-23
24,22.6,29.5,16.8,6,2010,2010-06-24
25,20.7,24.4,16.1,6,2010,2010-06-25
26,23.2,25.1,20.6,6,2010,2010-06-26
27,25.3,27.4,23.8,6,2010,2010-06-27
28,26.7,31.2,23.1,6,2010,2010-06-28
29,25.6,29.8,23.4,6,2010,2010-06-29
30,25.7,30.5,22.1,6,2010,2010-06-30
1,17.1,19.2,15.8,6,2011,2011-06-01
2,19.1,24.1,15.7,6,2011,2011-06-02
3,19.7,25.8,13.8,6,2011,2011-06-03
4,21.3,26.6,16.1,6,2011,2011-06-04
5,20,24,15.7,6,2011,2011-06-05
6,20.2,26.5,12.9,6,2011,2011-06-06
7,20.2,24.6,16.2,6,2011,2011-06-07
8,21,27.1,16.3,6,2011,2011-06-08
9,22.5,26,19.2,6,2011,2011-06-09
10,21.9,23.8,19.4,6,2011,2011-06-10
11,20.6,23.6,17.5,6,2011,2011-06-11
12,19.3,22.8,16.6,6,2011,2011-06-12
13,20.6,24.6,17.3,6,2011,2011-06-13
14,20.8,25.2,16.6,6,2011,2011-06-14
15,19.9,24.7,14.6,6,2011,2011-06-15
16,18.1,20.4,16,6,2011,2011-06-16
17,20.9,25.1,17.1,6,2011,2011-06-17
18,20.7,22.8,19.2,6,2011,2011-06-18
19,21.7,25.2,19.5,6,2011,2011-06-19
20,21.7,23.8,20.1,6,2011,2011-06-20
21,24.1,28.3,20.5,6,2011,2011-06-21
22,25,29.9,20.2,6,2011,2011-06-22
23,26.4,30.6,24,6,2011,2011-06-23
24,27.2,31.3,24.2,6,2011,2011-06-24
25,27.8,32.9,24.2,6,2011,2011-06-25
26,27,30.2,23.9,6,2011,2011-06-26
27,26.8,28.2,25.6,6,2011,2011-06-27
28,27.5,32,23.7,6,2011,2011-06-28
29,27.9,33.7,21.9,6,2011,2011-06-29
30,27,32.8,23,6,2011,2011-06-30
1,20.6,27.3,14.7,6,2012,2012-06-01
2,20.3,25.5,15.6,6,2012,2012-06-02
3,20.7,25.2,16.2,6,2012,2012-06-03
4,20.1,26.2,13.4,6,2012,2012-06-04
5,19,21.2,16.3,6,2012,2012-06-05
6,21.4,26.6,16.7,6,2012,2012-06-06
7,21.3,28.4,15.1,6,2012,2012-06-07
8,20,26.3,16.3,6,2012,2012-06-08
9,19.6,23.5,17.7,6,2012,2012-06-09
10,19.5,23.5,16.7,6,2012,2012-06-10
11,21.3,25.5,16.1,6,2012,2012-06-11
12,19.4,21.2,17.8,6,2012,2012-06-12
13,20.7,25.6,16.2,6,2012,2012-06-13
14,22.5,28.9,15.9,6,2012,2012-06-14
15,21.4,26.5,17,6,2012,2012-06-15
16,22,25.4,18.2,6,2012,2012-06-16
17,23.8,28.2,20.7,6,2012,2012-06-17
18,23.5,28.8,18.8,6,2012,2012-06-18
19,22.3,24.4,20.4,6,2012,2012-06-19
20,22.4,26.1,18.7,6,2012,2012-06-20
21,18.5,19.7,17.4,6,2012,2012-06-21
22,19.7,23.9,15.9,6,2012,2012-06-22
23,19.8,25.5,14.8,6,2012,2012-06-23
24,21,27,15.8,6,2012,2012-06-24
25,21.8,27.4,17.7,6,2012,2012-06-25
26,22,27.1,16.9,6,2012,2012-06-26
27,21.3,25.3,17.1,6,2012,2012-06-27
28,22,25.9,18.9,6,2012,2012-06-28
29,23.7,30.4,16.6,6,2012,2012-06-29
30,22.7,26.4,19.2,6,2012,2012-06-30
1,18.7,25.2,11.9,6,2013,2013-06-01
2,20.3,24.6,16.1,6,2013,2013-06-02
3,21.2,28.6,14.4,6,2013,2013-06-03
4,21.1,31.1,11,6,2013,2013-06-04
5,21.8,28.8,14.8,6,2013,2013-06-05
6,21.8,27.1,16.9,6,2013,2013-06-06
7,20.9,26.9,14.7,6,2013,2013-06-07
8,20.9,28.2,12.8,6,2013,2013-06-08
9,20.7,25.7,15.3,6,2013,2013-06-09
10,22,26.8,17.4,6,2013,2013-06-10
11,22.8,28.1,19.9,6,2013,2013-06-11
12,25.8,30.4,22,6,2013,2013-06-12
13,26.9,33,20.7,6,2013,2013-06-13
14,26.6,32.9,19.2,6,2013,2013-06-14
15,22.8,24.9,20.6,6,2013,2013-06-15
16,24.3,30,19.8,6,2013,2013-06-16
17,24.5,30.9,18.3,6,2013,2013-06-17
18,24.9,30.1,19.5,6,2013,2013-06-18
19,23.4,25.8,19.8,6,2013,2013-06-19
20,19.6,21.6,18.1,6,2013,2013-06-20
21,18.8,20.5,17.6,6,2013,2013-06-21
22,20.7,25.9,16.3,6,2013,2013-06-22
23,21.7,25.1,19.1,6,2013,2013-06-23
24,22.1,27.3,18.9,6,2013,2013-06-24
25,23.5,28,19.3,6,2013,2013-06-25
26,20.6,22.8,19.2,6,2013,2013-06-26
27,22.7,26.6,19,6,2013,2013-06-27
28,22.5,27.2,19.2,6,2013,2013-06-28
29,23.6,30.4,18.2,6,2013,2013-06-29
30,23.2,27.7,18,6,2013,2013-06-30
1,24,33.3,15.1,6,2014,2014-06-01
2,22.7,30.5,15.7,6,2014,2014-06-02
3,21.3,26.7,16.9,6,2014,2014-06-03
4,20.9,25.4,16.9,6,2014,2014-06-04
5,20.2,23.9,17.6,6,2014,2014-06-05
6,21.3,26.6,19.1,6,2014,2014-06-06
7,21.2,24.6,17.7,6,2014,2014-06-07
8,22.7,28.4,17.8,6,2014,2014-06-08
9,22.9,29.3,19,6,2014,2014-06-09
10,22.9,27.2,20.1,6,2014,2014-06-10
11,21.5,25.1,19.5,6,2014,2014-06-11
12,20.3,24.6,16.8,6,2014,2014-06-12
13,18.5,24.2,14.9,6,2014,2014-06-13
14,20.7,26.7,13.7,6,2014,2014-06-14
15,22.4,28.3,16.8,6,2014,2014-06-15
16,22.1,27.7,16.5,6,2014,2014-06-16
17,21.2,25.7,17.2,6,2014,2014-06-17
18,19.8,22.7,17.8,6,2014,2014-06-18
19,21.5,28.8,15.3,6,2014,2014-06-19
20,22.9,28.5,16.3,6,2014,2014-06-20
21,22.8,27.1,19.9,6,2014,2014-06-21
22,20.7,24.7,18.7,6,2014,2014-06-22
23,21.2,25.5,17.3,6,2014,2014-06-23
24,21.7,29.2,17.2,6,2014,2014-06-24
25,23.1,30.1,16.3,6,2014,2014-06-25
26,23.4,28.9,18.5,6,2014,2014-06-26
27,23,25.5,20.3,6,2014,2014-06-27
28,22.6,26.4,19.2,6,2014,2014-06-28
29,22.3,28.3,19.9,6,2014,2014-06-29
30,22.5,26.5,18.4,6,2014,2014-06-30
1,25.7,31.3,21.8,7,2010,2010-07-01
2,24.8,28.9,22,7,2010,2010-07-02
3,24.1,25.9,23.2,7,2010,2010-07-03
4,25.2,29,21.9,7,2010,2010-07-04
5,25.5,31.3,21.4,7,2010,2010-07-05
6,25.2,30.9,22.4,7,2010,2010-07-06
7,24.2,29.8,20.6,7,2010,2010-07-07
8,25,31.2,19.4,7,2010,2010-07-08
9,22.6,25.3,20.5,7,2010,2010-07-09
10,24.3,29.9,19.6,7,2010,2010-07-10
11,24.8,26.8,22,7,2010,2010-07-11
12,24.9,28.6,22.3,7,2010,2010-07-12
13,24.5,28.4,22.2,7,2010,2010-07-13
14,25.1,26.7,22.8,7,2010,2010-07-14
15,24.9,28,22.8,7,2010,2010-07-15
16,26.2,31.3,22.9,7,2010,2010-07-16
17,26.7,31.7,22.4,7,2010,2010-07-17
