"day","mean.temp","high","low","month","year","date"
18,26.8,31.7,20.9,7,2010,2010-07-18
19,26.8,31.9,21.7,7,2010,2010-07-19
20,27.4,32.8,22.3,7,2010,2010-07-20
21,27,33.9,21.7,7,2010,2010-07-21
22,27.7,34.5,21.3,7,2010,2010-07-22
23,28.1,34.5,23,7,2010,2010-07-23
24,28.3,34.7,23,7,2010,2010-07-24
25,28.2,34.7,23.5,7,2010,2010-07-25
26,28.2,34,23.3,7,2010,2010-07-26
27,27.5,33,23.1,7,2010,2010-07-27
28,26.9,31.7,24.1,7,2010,2010-07-28
29,25.4,29.3,22.6,7,2010,2010-07-29
30,27.6,32.3,24.5,7,2010,2010-07-30
31,27.5,31.2,24.5,7,2010,2010-07-31
1,24.1,26.2,22.5,7,2011,2011-07-01
2,25.4,29.6,22.4,7,2011,2011-07-02
3,25.8,29.1,22,7,2011,2011-07-03
4,26,29,22.7,7,2011,2011-07-04
5,25.6,30.4,22.3,7,2011,2011-07-05
6,24.8,31.2,20.3,7,2011,2011-07-06
7,23.8,25.7,22.4,7,2011,2011-07-07
8,27.3,30.2,25,7,2011,2011-07-08
9,27.9,31.9,24.2,7,2011,2011-07-09
10,27.9,34,22.4,7,2011,2011-07-10
11,27.3,32.9,22.1,7,2011,2011-07-11
12,24.9,28.3,22.4,7,2011,2011-07-12
13,26.4,31.4,21.2,7,2011,2011-07-13
14,26.6,32.3,22.1,7,2011,2011-07-14
15,26.5,33,20.9,7,2011,2011-07-15
16,27.5,33.7,21.4,7,2011,2011-07-16
17,28.2,33.8,21.6,7,2011,2011-07-17
18,26,27.4,24.5,7,2011,2011-07-18
19,25.1,27.1,22.6,7,2011,2011-07-19
20,27.1,29.9,24.9,7,2011,2011-07-20
21,25.1,27.8,22.8,7,2011,2011-07-21
22,23.1,26.4,20.9,7,2011,2011-07-22
23,24.7,30.8,20.9,7,2011,2011-07-23
24,24.5,30.6,18.6,7,2011,2011-07-24
25,25.2,30.2,21.6,7,2011,2011-07-25
26,25.5,30.7,20.5,7,2011,2011-07-26
27,26.3,29.3,24.6,7,2011,2011-07-27
28,26,31.9,22.5,7,2011,2011-07-28
29,25.6,32.5,21.6,7,2011,2011-07-29
30,25.7,30.4,22.2,7,2011,2011-07-30
31,25.9,31.4,21.5,7,2011,2011-07-31
1,23.4,26.1,21.5,7,2012,2012-07-01
2,24.6,29.1,20.3,7,2012,2012-07-02
3,22.2,25.3,20.4,7,2012,2012-07-03
4,22.9,27.9,18.6,7,2012,2012-07-04
5,22.6,24.3,21.4,7,2012,2012-07-05
6,24.1,29,21.5,7,2012,2012-07-06
7,22.4,25.4,19.4,7,2012,2012-07-07
8,21.2,25.1,17.3,7,2012,2012-07-08
9,23.1,30.3,15.8,7,2012,2012-07-09
10,24.7,31.1,18.8,7,2012,2012-07-10
11,24.4,27.8,19.5,7,2012,2012-07-11
12,25.8,28.4,23.5,7,2012,2012-07-12
13,25.6,29.6,23,7,2012,2012-07-13
14,25.2,28.7,22,7,2012,2012-07-14
15,27.2,29.9,24.6,7,2012,2012-07-15
16,27.9,31.5,25.3,7,2012,2012-07-16
17,27.8,33.4,23,7,2012,2012-07-17
18,27.1,32.4,22.5,7,2012,2012-07-18
19,27.8,32.4,23.3,7,2012,2012-07-19
20,25.1,29.2,22.5,7,2012,2012-07-20
21,24.5,30.9,22.1,7,2012,2012-07-21
22,25.7,31.2,22,7,2012,2012-07-22
23,25.4,31.2,22.6,7,2012,2012-07-23
24,26.1,32.6,21.9,7,2012,2012-07-24
25,27,32.2,22.6,7,2012,2012-07-25
26,27.9,34.3,23.1,7,2012,2012-07-26
27,28.4,34.4,22.9,7,2012,2012-07-27
28,28.1,34.5,22.7,7,2012,2012-07-28
29,28.5,34.4,23.6,7,2012,2012-07-29
30,28.6,34.6,24.3,7,2012,2012-07-30
31,28.9,34.7,23.6,7,2012,2012-07-31
1,23.8,28.8,17.9,7,2013,2013-07-01
2,23.3,27.2,20.6,7,2013,2013-07-02
3,23.1,26,21.2,7,2013,2013-07-03
4,23.8,25.9,21.4,7,2013,2013-07-04
5,26.1,28.1,23.6,7,2013,2013-07-05
6,26.4,28.7,23.3,7,2013,2013-07-06
7,27.2,32.8,23.1,7,2013,2013-07-07
8,28.2,33.4,23.3,7,2013,2013-07-08
9,27.3,33.2,21.9,7,2013,2013-07-09
10,27.5,32.8,21.9,7,2013,2013-07-10
11,27.6,32.8,22.8,7,2013,2013-07-11
12,27.5,33.2,22,7,2013,2013-07-12
13,26.3,33.4,21.7,7,2013,2013-07-13
14,24.5,32,21.8,7,2013,2013-07-14
15,23.5,25.8,21.5,7,2013,2013-07-15
16,25.8,31.8,21.7,7,2013,2013-07-16
17,26,31.1,21.2,7,2013,2013-07-17
18,26.4,31.2,22.3,7,2013,2013-07-18
19,23.9,28.4,19.9,7,2013,2013-07-19
20,24.6,31.6,17.5,7,2013,2013-07-20
21,26.2,32.9,19.5,7,2013,2013-07-21
22,25.5,32.9,22.3,7,2013,2013-07-22
23,26.8,33.1,22.2,7,2013,2013-07-23
24,26.8,32,23.1,7,2013,2013-07-24
25,27.3,33.4,21.9,7,2013,2013-07-25
26,27.2,32.6,21.7,7,2013,2013-07-26
27,26.8,31.4,22.7,7,2013,2013-07-27
28,25.8,30.9,21.4,7,2013,2013-07-28
29,24.7,26.3,23.2,7,2013,2013-07-29
30,27.4,31.4,24.1,7,2013,2013-07-30
31,25.9,33,22.2,7,2013,2013-07-31
1,23.8,29.5,18.3,7,2014,2014-07-01
2,23.8,30,17.5,7,2014,2014-07-02
3,20.8,23.6,19.3,7,2014,2014-07-03
4,23.3,28,19.6,7,2014,2014-07-04
5,22,24.6,20,7,2014,2014-07-05
6,22.8,27.5,20.7,7,2014,2014-07-06
7,23.4,25.3,21,7,2014,2014-07-07
8,26.1,30.7,21,7,2014,2014-07-08
9,26.6,29.9,23.4,7,2014,2014-07-09
10,24.5,26.1,23.2,7,2014,2014-07-10
11,25.5,31.1,22,7,2014,2014-07-11
12,25.2,31.3,20.8,7,2014,2014-07-12
13,24,26.9,20.9,7,2014,2014-07-13
14,25.5,29.4,22.2,7,2014,2014-07-14
15,25.7,31.7,20.9,7,2014,2014-07-15
16,27.3,32.3,22.5,7,2014,2014-07-16
17,27.4,32.3,23.4,7,2014,2014-07-17
18,26.3,31,22.5,7,2014,2014-07-18
19,23.9,30.4,20.6,7,2014,2014-07-19
20,24.8,30.7,19.8,7,2014,2014-07-20
21,25.6,31.1,20,7,2014,2014-07-21
22,26.6,31.5,22.1,7,2014,2014-07-22
23,27,31.8,21.9,7,2014,2014-07-23
24,28.2,33.4,22.7,7,2014,2014-07-24
25,29.4,35.6,23.4,7,2014,2014-07-25
26,28.8,34.7,23.1,7,2014,2014-07-26
27,25.5,29.5,20.6,7,2014,2014-07-27
28,23.9,30,18,7,2014,2014-07-28
29,26,33.4,18.4,7,2014,2014-07-29
30,27.3,34.2,21.9,7,2014,2014-07-30
31,27.9,35.2,22.1,7,2014,2014-07-31
1,28,33.2,23.2,8,2010,2010-08-01
2,28.9,35.3,24.3,8,2010,2010-08-02
3,28.2,33.6,23.8,8,2010,2010-08-03
4,28.7,33.9,23.8,8,2010,2010-08-04
5,28.7,33.7,24.2,8,2010,2010-08-05
6,28.2,34.7,22.9,8,2010,2010-08-06
7,26.6,31.1,23,8,2010,2010-08-07
8,27.3,33,22,8,2010,2010-08-08
9,26.4,31.4,22.3,8,2010,2010-08-09
10,27.3,32.4,24.3,8,2010,2010-08-10
11,27.7,31.8,23.5,8,2010,2010-08-11
12,26.5,30.4,24.1,8,2010,2010-08-12
13,27.4,32.3,23.2,8,2010,2010-08-13
14,28.4,31.3,26,8,2010,2010-08-14
15,28.7,33.3,25.7,8,2010,2010-08-15
16,28.8,33.7,24.5,8,2010,2010-08-16
17,28.6,34.5,23.8,8,2010,2010-08-17
18,28.6,34.5,23.1,8,2010,2010-08-18
19,29.1,34.8,22.9,8,2010,2010-08-19
20,29.2,35.6,23.8,8,2010,2010-08-20
21,28.3,35.1,24.2,8,2010,2010-08-21
22,28.8,35,24.3,8,2010,2010-08-22
23,29,35.5,23.2,8,2010,2010-08-23
24,29,35.2,24,8,2010,2010-08-24
25,28.6,34.7,24.6,8,2010,2010-08-25
26,27.9,34,22.6,8,2010,2010-08-26
27,28.5,34.8,23,8,2010,2010-08-27
28,28.3,34.6,23.1,8,2010,2010-08-28
29,28.3,35.2,22.4,8,2010,2010-08-29
30,27.9,32.9,23.2,8,2010,2010-08-30
31,29.1,34.8,24.7,8,2010,2010-08-31
1,26.2,30.8,22.8,8,2011,2011-08-01
2,26.3,31,22.1,8,2011,2011-08-02
3,27.2,31.8,23.1,8,2011,2011-08-03
4,27.5,32.7,21,8,2011,2011-08-04
5,25.7,28.8,22.9,8,2011,2011-08-05
6,27,31.7,23.5,8,2011,2011-08-06
7,27.3,33,22.1,8,2011,2011-08-07
8,27.6,33.4,22.6,8,2011,2011-08-08
9,28,34.5,22.1,8,2011,2011-08-09
10,28.3,33.7,22.9,8,2011,2011-08-10
11,27.7,33.2,24.4,8,2011,2011-08-11
12,27.4,33.8,23.3,8,2011,2011-08-12
13,28.3,34.5,23,8,2011,2011-08-13
14,27.8,32.9,23.6,8,2011,2011-08-14
15,27.4,32.2,23.6,8,2011,2011-08-15
16,27.7,32.9,23.4,8,2011,2011-08-16
17,28.1,32.6,23.5,8,2011,2011-08-17
18,28.1,34.1,23.3,8,2011,2011-08-18
19,25.9,28.8,23.6,8,2011,2011-08-19
20,22.6,27.2,19.8,8,2011,2011-08-20
21,22.2,23.8,20.9,8,2011,2011-08-21
22,24.3,28.9,20.3,8,2011,2011-08-22
23,24.7,29.4,22.1,8,2011,2011-08-23
24,26.6,32.2,21.6,8,2011,2011-08-24
25,25.4,28.8,23.6,8,2011,2011-08-25
26,25.4,31.9,23,8,2011,2011-08-26
27,25.8,31.5,21.8,8,2011,2011-08-27
28,26.4,32.6,21.8,8,2011,2011-08-28
29,27,33.4,21.5,8,2011,2011-08-29
30,26.6,32.5,20.6,8,2011,2011-08-30
31,27.1,31.4,23.2,8,2011,2011-08-31
1,28.3,32.6,25.2,8,2012,2012-08-01
2,28.4,34.9,23.5,8,2012,2012-08-02
3,28.6,34.2,23.3,8,2012,2012-08-03
4,28.4,32.9,24.4,8,2012,2012-08-04
5,28,32.2,25,8,2012,2012-08-05
6,27.8,34.4,23.6,8,2012,2012-08-06
7,26.6,32.2,22.8,8,2012,2012-08-07
8,24.9,31.4,19.8,8,2012,2012-08-08
9,25.7,33.5,18.2,8,2012,2012-08-09
10,27.1,33.2,21.1,8,2012,2012-08-10
11,26.1,29.3,23.7,8,2012,2012-08-11
12,27.4,33.7,23.4,8,2012,2012-08-12
13,28.2,32.9,24.9,8,2012,2012-08-13
14,26.3,29.7,24,8,2012,2012-08-14
15,27.2,30.6,24.6,8,2012,2012-08-15
16,28.4,33.2,23.8,8,2012,2012-08-16
17,28.4,35.4,22.3,8,2012,2012-08-17
18,25.6,33.9,21.5,8,2012,2012-08-18
19,26,33.6,21.2,8,2012,2012-08-19
20,26.6,33.1,20.8,8,2012,2012-08-20
21,27.7,33.6,22.1,8,2012,2012-08-21
22,27.9,33.4,23.4,8,2012,2012-08-22
23,28,33.7,23,8,2012,2012-08-23
24,27,32.6,23.1,8,2012,2012-08-24
25,27.3,33.8,21.4,8,2012,2012-08-25
26,27.3,33.2,21.4,8,2012,2012-08-26
27,27.1,32.5,21.4,8,2012,2012-08-27
28,27.6,33.5,22.5,8,2012,2012-08-28
29,27.1,29.9,24,8,2012,2012-08-29
30,27.8,33.1,24.6,8,2012,2012-08-30
31,27.7,33.9,22.8,8,2012,2012-08-31
1,26.5,31.8,22.6,8,2013,2013-08-01
2,26.1,30.9,21.8,8,2013,2013-08-02
3,25.3,30.5,20.2,8,2013,2013-08-03
4,25.9,33.1,21.4,8,2013,2013-08-04
5,26.9,32.6,23.4,8,2013,2013-08-05
6,27.3,33.3,23.7,8,2013,2013-08-06
7,26.3,33.1,22.7,8,2013,2013-08-07
8,27.8,33.7,22.9,8,2013,2013-08-08
9,28.8,34.3,23.8,8,2013,2013-08-09
10,29,36,23.9,8,2013,2013-08-10
11,29.1,35.6,23.7,8,2013,2013-08-11
12,28.5,34.8,22.2,8,2013,2013-08-12
13,26.9,34.7,19.7,8,2013,2013-08-13
14,27.7,35.9,19.9,8,2013,2013-08-14
15,28.4,35.2,21.9,8,2013,2013-08-15
16,28.6,34.9,24.1,8,2013,2013-08-16
17,28.3,34,23.5,8,2013,2013-08-17
18,28.6,34.8,22.4,8,2013,2013-08-18
19,28.8,35.3,23,8,2013,2013-08-19
20,29.2,35.3,24.4,8,2013,2013-08-20
21,28.9,36.3,24.1,8,2013,2013-08-21
22,29.3,35.9,25.1,8,2013,2013-08-22
23,27.8,32.8,24,8,2013,2013-08-23
24,24.9,26.5,23.7,8,2013,2013-08-24
25,23.7,26.7,20,8,2013,2013-08-25
26,22.9,27.9,18.8,8,2013,2013-08-26
27,23.4,28.9,18.3,8,2013,2013-08-27
28,23,30.2,17.4,8,2013,2013-08-28
29,25.2,29.8,18.7,8,2013,2013-08-29
30,26.6,32.8,22.9,8,2013,2013-08-30
31,27,29.8,23,8,2013,2013-08-31
1,27.3,32.8,22.8,8,2014,2014-08-01
2,24.9,27.5,23.1,8,2014,2014-08-02
3,24.7,28.4,22.6,8,2014,2014-08-03
4,26.2,29,23.3,8,2014,2014-08-04
5,27.5,30,25.7,8,2014,2014-08-05
6,27.5,31.5,24.8,8,2014,2014-08-06
7,27.1,32,23.7,8,2014,2014-08-07
8,24.4,30.9,19.6,8,2014,2014-08-08
9,22.9,25.9,20.1,8,2014,2014-08-09
10,25,27.3,23.3,8,2014,2014-08-10
11,25.3,29.9,21.8,8,2014,2014-08-11
12,24.6,29.1,21.5,8,2014,2014-08-12
13,25.7,31.3,21.8,8,2014,2014-08-13
14,26.3,30.7,23.4,8,2014,2014-08-14
15,26.6,27.9,25,8,2014,2014-08-15
16,26.2,27.8,24.8,8,2014,2014-08-16
17,26.9,30.5,24.3,8,2014,2014-08-17
18,27.4,31.6,23.6,8,2014,2014-08-18
19,27.8,32.1,23.8,8,2014,2014-08-19
20,27.2,31.9,23.2,8,2014,2014-08-20
21,26.8,31,23.6,8,2014,2014-08-21
22,26.2,30.1,23.7,8,2014,2014-08-22
23,26.5,31.3,23.2,8,2014,2014-08-23
24,23.8,28.5,21.7,8,2014,2014-08-24
25,24.9,30.5,21.9,8,2014,2014-08-25
26,25.1,29.1,21.9,8,2014,2014-08-26
27,24.7,29.8,21.6,8,2014,2014-08-27
28,22,25.6,18.8,8,2014,2014-08-28
29,22.2,27.6,18.5,8,2014,2014-08-29
30,22.9,27.2,19,8,2014,2014-08-30
31,23.3,28.1,19,8,2014,2014-08-31
1,28.3,34.9,24,9,2010,2010-09-01
2,27.7,34.4,23,9,2010,2010-09-02
3,28.6,35.4,23,9,2010,2010-09-03
4,28.8,35.8,23.6,9,2010,2010-09-04
5,28.5,36,22.5,9,2010,2010-09-05
6,27.8,33.4,22.9,9,2010,2010-09-06
7,28.1,31.7,25.5,9,2010,2010-09-07
8,26.5,29.9,22.8,9,2010,2010-09-08
9,24.8,30.3,20.4,9,2010,2010-09-09
10,25.5,33,18.6,9,2010,2010-09-10
11,26.9,33.7,20.7,9,2010,2010-09-11
12,28.2,34.1,22.6,9,2010,2010-09-12
13,26.6,31.5,19.8,9,2010,2010-09-13
14,22.8,29.1,18.3,9,2010,2010-09-14
15,23.3,27.6,19.3,9,2010,2010-09-15
16,22.1,28.5,18.1,9,2010,2010-09-16
17,21.8,28.7,16,9,2010,2010-09-17
18,22.6,30.5,15.6,9,2010,2010-09-18
19,23.6,31.3,17.2,9,2010,2010-09-19
20,23.7,28.3,19.7,9,2010,2010-09-20
21,25.8,31.9,21.4,9,2010,2010-09-21
22,25.6,31.1,20.7,9,2010,2010-09-22
23,19.8,23.8,15.7,9,2010,2010-09-23
24,19.9,22.6,16.6,9,2010,2010-09-24
25,19.7,24,14.9,9,2010,2010-09-25
26,19.3,25.5,11.9,9,2010,2010-09-26
27,20.1,25.1,15.4,9,2010,2010-09-27
28,20.8,NA,NA,9,2010,2010-09-28
29,18.1,22.6,13.4,9,2010,2010-09-29
30,16.4,18,14.7,9,2010,2010-09-30
1,26.3,29.2,24.2,9,2011,2011-09-01
2,27.1,28.7,24.9,9,2011,2011-09-02
3,24.4,27.7,21.2,9,2011,2011-09-03
4,23.3,26,20.8,9,2011,2011-09-04
5,22.9,26.2,18.5,9,2011,2011-09-05
6,21.1,26.4,16.5,9,2011,2011-09-06
7,20.1,28.7,13.7,9,2011,2011-09-07
8,21.6,29.3,13.8,9,2011,2011-09-08
9,25.1,30.5,20.4,9,2011,2011-09-09
10,26.1,32.4,19.9,9,2011,2011-09-10
11,26.7,32.5,22.1,9,2011,2011-09-11
12,25.9,31.8,20,9,2011,2011-09-12
13,25.8,31.9,20.5,9,2011,2011-09-13
14,26.2,33,20.6,9,2011,2011-09-14
15,26.1,31.5,20.4,9,2011,2011-09-15
16,25.3,30.1,21.4,9,2011,2011-09-16
17,25.1,30.2,22.4,9,2011,2011-09-17
18,25.6,30.8,21.2,9,2011,2011-09-18
19,23.1,29.3,19,9,2011,2011-09-19
20,19.7,20.9,18.6,9,2011,2011-09-20
21,20.8,23.2,19.3,9,2011,2011-09-21
22,18.5,22.4,13.4,9,2011,2011-09-22
23,15.5,22.8,10.2,9,2011,2011-09-23
24,15.8,22.6,9.4,9,2011,2011-09-24
25,18.5,25,10.8,9,2011,2011-09-25
26,18.7,22.2,15.2,9,2011,2011-09-26
27,18.8,25.4,12.3,9,2011,2011-09-27
28,19.3,27,12.6,9,2011,2011-09-28
29,20.8,27.2,13.2,9,2011,2011-09-29
30,21.8,25.3,17,9,2011,2011-09-30
1,25,30.8,23.1,9,2012,2012-09-01
2,24.1,31.9,21.2,9,2012,2012-09-02
3,25.2,31.2,20.7,9,2012,2012-09-03
4,25.4,30,21.8,9,2012,2012-09-04
5,26.2,32.2,21.1,9,2012,2012-09-05
6,25.3,31.7,21.4,9,2012,2012-09-06
7,26,32.2,19.9,9,2012,2012-09-07
8,25.4,29.3,22.4,9,2012,2012-09-08
9,25.8,30.5,21.6,9,2012,2012-09-09
10,24.6,29,21.9,9,2012,2012-09-10
11,23.3,27.3,19.8,9,2012,2012-09-11
12,24.2,31.4,17.8,9,2012,2012-09-12
13,25.2,31.4,19.4,9,2012,2012-09-13
14,24.8,31.7,20.7,9,2012,2012-09-14
15,25,30.8,20.8,9,2012,2012-09-15
16,26.2,31,20.4,9,2012,2012-09-16
17,27.5,32.5,23.8,9,2012,2012-09-17
18,23.9,25.9,22.4,9,2012,2012-09-18
19,23.5,28.7,18.7,9,2012,2012-09-19
20,21.6,26.7,17.7,9,2012,2012-09-20
21,21.9,28,17.6,9,2012,2012-09-21
22,21.7,27.2,17,9,2012,2012-09-22
23,18.9,23.2,15.7,9,2012,2012-09-23
24,19.6,25.5,14.3,9,2012,2012-09-24
25,20.8,NA,NA,9,2012,2012-09-25
26,20.3,26.4,14.2,9,2012,2012-09-26
27,19.9,26.7,13.3,9,2012,2012-09-27
28,19.9,28,12.9,9,2012,2012-09-28
29,20.6,26,15.4,9,2012,2012-09-29
30,19,20.7,17.1,9,2012,2012-09-30
1,23.2,26.7,21.9,9,2013,2013-09-01
2,23.4,26,21.5,9,2013,2013-09-02
3,21.6,27.6,18.6,9,2013,2013-09-03
4,19.9,24.5,18,9,2013,2013-09-04
5,21.3,25.1,18.1,9,2013,2013-09-05
6,21.6,27,17.3,9,2013,2013-09-06
7,21.1,23.2,18.5,9,2013,2013-09-07
8,21.9,26.3,19,9,2013,2013-09-08
9,21.7,28.4,16.2,9,2013,2013-09-09
10,23,30.1,16.2,9,2013,2013-09-10
11,23.9,30.8,17.9,9,2013,2013-09-11
12,24.7,31.2,20,9,2013,2013-09-12
13,25.6,32.4,20.4,9,2013,2013-09-13
14,26.3,30.9,22.1,9,2013,2013-09-14
15,22.5,26.7,21.1,9,2013,2013-09-15
16,21,24.8,14.6,9,2013,2013-09-16
17,18.9,26.8,12.2,9,2013,2013-09-17
18,20.2,28.1,12.9,9,2013,2013-09-18
19,20.9,28.3,14.1,9,2013,2013-09-19
20,21.3,29.1,14.9,9,2013,2013-09-20
21,22.2,30.2,15.3,9,2013,2013-09-21
22,22.2,27.8,17.1,9,2013,2013-09-22
23,22.5,28.9,16.5,9,2013,2013-09-23
24,22.4,29,15.8,9,2013,2013-09-24
25,23.3,30.2,16.9,9,2013,2013-09-25
26,19.1,22.7,13.2,9,2013,2013-09-26
27,16.6,23.9,9.9,9,2013,2013-09-27
28,19.2,27,11,9,2013,2013-09-28
29,20,26,14,9,2013,2013-09-29
30,20.5,27.1,14.9,9,2013,2013-09-30
1,21.8,25,19.8,9,2014,2014-09-01
2,23.7,29.1,18.6,9,2014,2014-09-02
3,24.4,28,21.7,9,2014,2014-09-03
4,24.3,27.4,21.4,9,2014,2014-09-04
5,25.6,30.2,22.5,9,2014,2014-09-05
6,23.8,31,19.3,9,2014,2014-09-06
7,22.6,28.2,17,9,2014,2014-09-07
8,21.1,27.4,15.4,9,2014,2014-09-08
9,22.1,28.4,16.5,9,2014,2014-09-09
10,22.8,29.7,16.8,9,2014,2014-09-10
11,21,26.6,16.3,9,2014,2014-09-11
12,19.4,25.1,13.1,9,2014,2014-09-12
13,19.8,25.8,14.1,9,2014,2014-09-13
14,20.2,27.1,14.1,9,2014,2014-09-14
15,20.3,27.9,14,9,2014,2014-09-15
16,21.8,28.1,16.9,9,2014,2014-09-16
17,19.8,24.4,14.7,9,2014,2014-09-17
18,18.4,23.6,14.5,9,2014,2014-09-18
19,16.6,20.7,13.2,9,2014,2014-09-19
20,17.2,22,12.5,9,2014,2014-09-20
21,18.4,26.8,10.6,9,2014,2014-09-21
22,19.5,26.4,14,9,2014,2014-09-22
23,19.8,28.5,11.2,9,2014,2014-09-23
24,21.8,25,18.4,9,2014,2014-09-24
25,22.7,27.1,18.4,9,2014,2014-09-25
27,21.6,27.5,16,9,2014,2014-09-27
28,19.8,26,13.7,9,2014,2014-09-28
29,20.2,26,14.6,9,2014,2014-09-29
30,19.8,26,14.4,9,2014,2014-09-30
1,18.6,25,13.3,10,2010,2010-10-01
2,20.8,27.7,13,10,2010,2010-10-02
3,20.6,23.5,19.3,10,2010,2010-10-03
4,19.3,23.7,14.6,10,2010,2010-10-04
5,17,23.6,12.7,10,2010,2010-10-05
6,16.5,23.4,10.7,10,2010,2010-10-06
7,17.9,26.7,10.7,10,2010,2010-10-07
